ticker,company_name,mic
DERM,JOURNEY MEDICAL CORPORATION,XNCM
DESP,DESPEGAR COM CORP,XNYS
DEVS,DEVVSTREAM CORP,XNCM
DFH,DREAM FINDERS HOMES INC,XNYS
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,XNYS
DFS,DISCOVER FINANCIAL SERVICES,XNYS
DG,DOLLAR GENERAL CORP,XNYS
DGHI,DIGIHOST TECHNOLOGY INC,XNCM
DGICA,DONEGAL GROUP,XNGS
DGICB,DONEGAL GROUP,XNGS
DGII,DIGI INTERNATIONAL INC,XNGS
DGLY,DIGITAL ALLY INC,XNCM
DH,DEFINITIVE HEALTHCARE CORP,XNGS
DHAI,DIH HOLDINGS US INC,XNMS
DHI,DR HORTON INC,XNYS
DHIL,DIAMOND HILL INVESTMENT GROUP,XNGS
DHT,DHT HOLDINGS INC,XNYS
DHX,DHI GROUP INC.,XNYS
DIBS,1STDIBS COM INC,XNMS
DIN,DINE BRANDS GLOBAL INC,XNYS
DINO,HF SINCLAIR CORPORATION,XNYS
DIOD,DIODES INC,XNGS
DIS,WALT DISNEY COMPANY (THE),XNYS
DIT,AMCON DISTRIBUTING CO,XASE
DJCO,DAILY JOURNAL CO,XNCM
DJT,TRUMP MEDIA & TECHNOLOGY GROUP CORP,XNMS
DK,DELEK US HOLDINGS INC,XNYS
DKNG,DRAFTKINGS INC,XNGS
DKS,DICKS SPORTING GOODS INC,XNYS
DLHC,DLH HLDGS CORP,XNCM
DLO,DLOCAL LTD,XNGS
DLPN,DOLPHIN ENTERTAINMENT INC,XNCM
DLTH,DULUTH HOLDINGS INC,XNGS
DLTR,DOLLAR TREE INC,XNGS
DLX,DELUXE CORP,XNYS
DM,DESKTOP METAL INC,XNYS
DMAC,DIAMEDICA THERAPEUTICS INC,XNCM
DMN,DAMON INC,XNMS
DMRC,DIGIMARC CORP (NEW),XNGS
DMYY,DMY SQUARED TECHNOLOGY GROUP INC,XASE
DNA,GINKGO BIOWORKS HOLDINGS INC,XNYS
DNB,DUN & BRADSTREET HLDGS INC,XNYS
DNLI,DENALI THERAPEUTICS INC,XNGS
DNMR,DANIMER SCIENTIFIC INC,XNYS
DNOW,DNOW INC,XNYS
DNTH,DIANTHUS THERAPEUTICS INC,XNCM
DNUT,KRISPY KREME INC,XNGS
DOC,HEALTHPEAK PROPERTIES INC,XNYS
DOCN,DIGITALOCEAN HLDGS INC,XNYS
DOCS,DOXIMITY INC,XNYS
DOCU,DOCUSIGN INC,XNGS
DOGZ,DOGNESS INTERNATIONAL CORPORATION,XNCM
DOMH,DOMINARI HOLDINGS INC,XNCM
DOMO,DOMO INC,XNMS
DOOO,BRP INC,XNGS
DORM,DORMAN PRODUCTS IN,XNGS
DOUG,DOUGLAS ELLIMAN INC,XNYS
DOV,DOVER CORP,XNYS
DOW,DOW INC,XNYS
DOX,AMDOCS LTD,XNGS
DPRO,DRAGANFLY INC,XNCM
DPZ,DOMINOS PIZZA INC,XNYS
DRCT,DIRECT DIGITAL HOLDINGS INC,XNCM
DRI,DARDEN RESTAURANTS INC,XNYS
DRIO,DARIOHEALTH CORP,XNCM
DRRX,DURECT CORP,XNCM
DRS,LEONARDO DRS INC,XNGS
DRTS,ALPHA TAU MEDICAL LTD,XNCM
DRUG,BRIGHT MINDS BIOSCIENCES INC,XNCM
DRVN,DRIVEN BRANDS HOLDINGS INC,XNGS
DSGN,DESIGN THERAPEUTICS INC,XNGS
DSGR,DISTRIBUTION SOLUTIONS GROUP I,XNGS
DSGX,DESCARTES SYSTEMS GROUP INC,XNGS
DSP,VIANT TECHNOLOGY INC,XNGS
DSS,DSS INC,XASE
DSWL,DESWELL INDS INC,XNMS
DSX,DIANA SHIPPING INC,XNYS
DSY,BIG TREE CLOUD HOLDINGS LIMITED,XNMS
DT,DYNATRACE INC,XNYS
DTCK,DAVIS COMMODITIES LIMITED,XNCM
DTE,DTE ENERGY CO,XNYS
DTI,DRILLING TOOLS INTERNATIONAL CORP,XNCM
DTIL,PRECISION BIOSCIENCES INC,XNCM
DTM,DT MIDSTREAM INC,XNYS
DTSQ,DT CLOUD STAR ACQUISITION CORP,XNMS
DTST,DATA STORAGE CORP,XNCM
DUK,DUKE ENERGY CORP,XNYS
DUO,FANGDD NETWORK GRO,XNCM
DUOL,DUOLINGO INC,XNGS
DUOT,DUOS TECHNOLOGIES GROUP INC,XNCM
DV,DOUBLEVERIFY HLDGS INC,XNYS
DVAX,DYNAVAX TECHNOLOGIES CORP,XNGS
DVN,DEVON ENERGY CORP,XNYS
DWSN,DAWSON GEOPHYSICAL CO,XNGS
DWTX,DOGWOOD THERAPEUTICS INC,XNCM
DXC,DXC TECHNOLOGY COMPANY,XNYS
DXCM,DEXCOM INC,XNGS
DXLG,DESTINATION XL GROUP INC,XNMS
DXPE,DXP ENTERPRISES INC,XNGS
DXYZ,DESTINY TECH 100 INC,XNYS
DY,DYCOM INDUSTRIES,XNYS
DYAI,DYADIC INTERNATIONAL INC,XNCM
DYCQ,DT CLOUD ACQUISITION CORPORATION,XNMS
DYN,DYNE THERAPEUTICS INC,XNGS
EA,ELECTRONIC ARTS INC,XNGS
EAF,GRAFTECH INTERNATIONAL LTD,XNYS
EAST,EASTSIDE DISTILLING INC,XNCM
EAT,BRINKER INTERNATIONAL,XNYS
EB,EVENTBRITE INC,XNYS
EBAY,EBAY INC,XNGS
EBF,ENNIS INC,XNYS
EBMT,EAGLE BANCORP MONTANA INC,XNMS
EBON,EBANG INTERNATIONAL HLDGS INC,XNGS
EBS,EMERGENT BIOSOLUTIONS INC,XNYS
EBTC,ENTERPRISE BANCORP INC,XNGS
ECDA,ECD AUTOMOTIVE DESIGN INC,XNCM
ECG,EVERUS CONSTR GROUP INC,XNYS
ECL,ECOLAB INC,XNYS
ECO,OKEANIS ECO TANKERS CORP,XNYS
ECOR,ELECTROCORE INC,XNCM
ECPG,ENCORE CAPITAL GROUP INC,XNGS
ECVT,ECOVYST INC,XNYS
ECX,ECARX HOLDINGS INC,XNMS
ED,CONSOLIDATED EDISON INC,XNYS
EDIT,EDITAS MEDICINE INC,XNGS
EDR,ENDEAVOR GROUP HOLDINGS INC,XNYS
EDRY,EURODRY LTD,XNCM
EDSA,EDESA BIOTECH INC,XNCM
EDTK,SKILLFUL CRAFTSMAN EDU TECH LTD,XNCM
EE,EXCELERATE ENERGY INC,XNYS
EEFT,EURONET WORLDWIDE INC,XNGS
EEIQ,EPICQUEST ED GROUP INTL LTD,XNCM
EEX,EMERALD HOLDING INC,XNYS
EFOI,ENERGY FOCUS INC,XNCM
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,XNGS
EFSH,1847 HOLDINGS LLC,XASE
EFX,EQUIFAX INC,XNYS
EFXT,ENERFLEX LTD,XNYS
EGAN,EGAIN CORPORATION,XNCM
EGBN,EAGLE BANCORP INC,XNCM
EGHT,8X8 INC NEW,XNGS
EGO,ELDORADO GOLD CORP,XNYS
EGY,VAALCO ENERGY INC,XNYS
EHAB,ENHABIT INC,XNYS
EHGO,ESHALLGO INC,XNCM
EHTH,EHEALTH INC,XNGS
EIG,EMPLOYERS HOLDINGS INC,XNYS
EIX,EDISON INTERNATIONAL,XNYS
EJH,E-HOME HOUSEHOLD SVC HLDGS LTD,XNCM
EKSO,EKSO BIONICS HOLDINGS INC,XNCM
EL,ESTEE LAUDER COMPANIES INC,XNYS
ELA,ENVELA CORPORATION,XASE
ELAB,ELEVAI LABS INC,XNCM
ELAN,ELANCO ANIMAL HEALTH INC,XNYS
ELBM,ELECTRA BATTERY MATERIALS CORP,XNCM
ELEV,ELEVATION ONCOLOGY INC,XNGS
ELF,E L F BEAUTY INC,XNYS
ELLO,ELLOMAY CAPITAL LTD,XASE
ELMD,ELECTROMED INC,XASE
ELPW,ELONG POWER HOLDING LIMITED,XNMS
ELTK,ELTEK LTD,XNCM
ELTX,ELICIO THERAPEUTICS INC,XNCM
ELUT,ELUTIA INC,XNCM
ELV,ELEVANCE HEALTH INC,XNYS
ELVA,ELECTROVAYA INC,XNCM
ELVN,ENLIVEN THERAPEUTICS INC,XNGS
EMBC,EMBECTA CORPORATION,XNGS
EME,EMCOR GROUP INC,XNYS
EMKR,EMCORE CORP,XNCM
EML,EASTERN CO,XNMS
EMN,EASTMAN CHEMICAL CO,XNYS
EMX,EMX ROYALTY CORPORATION,XASE
ENB,ENBRIDGE INC,XNYS
ENFN,ENFUSION INC,XNYS
ENFY,ENLIGHTIFY INC,XNYS
ENG,ENGLOBAL CORPORATION,XNCM
ENGN,ENGENE HOLDINGS INC,XNCM
ENLV,ENLIVEX THERAPEUTICS LTD,XNCM
ENOV,ENOVIS CORPORATION,XNYS
ENPH,ENPHASE ENERGY INC,XNMS
ENR,ENERGIZER HOLDINGS INC,XNYS
ENS,ENERSYS,XNYS
ENSC,ENSYSCE BIOSCIENCES INC,XNCM
ENSG,ENSIGN GROUP INC,XNGS
ENTA,ENANTA PHARMACEUTICALS INC,XNGS
ENTO,ENTERO THERAPEUTICS INC,XNCM
ENTX,ENTERA BIO LTD,XNCM
ENVA,ENOVA INTERNATIONAL INC,XNYS
ENVB,ENVERIC BIOSCIENCES INC,XNCM
ENVX,ENOVIX CORP,XNGS
ENZ,ENZO BIOCHEM INC,XNYS
EOG,EOG RESOURCES INC,XNYS
EOLS,EVOLUS INC,XNMS
EONR,EON RESOURCES INC,XASE
EOSE,EOS ENERGY ENTERPRISES INC,XNCM
EP,EMPIRE PETROLEUM CORPORATION,XASE
EPAC,ENERPAC TOOL GROUP CORP,XNYS
EPAM,EPAM SYS INC,XNYS
EPC,EDGEWELL PERSONAL CARE CO,XNYS
EPIX,ESSA PHARMA INC,XNCM
EPM,EVOLUTION PETROLEUM CORPORATION,XASE
EPOW,SUNRISE NEW ENERGY CO LTD,XNCM
EPRX,EUPRAXIA PHARMACEUTICALS INC,XNCM
EQ,EQUILLIUM INC,XNCM
EQBK,EQUITY BANCSHARES INC,XNYS
EQH,EQUITABLE HOLDINGS INC,XNYS
EQS,EQUUS TOTAL RETURN INC,XNYS
EQT,EQT CORPORATION,XNYS
EQV,EQV VENTURES ACQUISITION CORP.,XNYS
EQX,EQUINOX GOLD CORP,XASE
ERAS,ERASCA INC,XNGS
ERIE,ERIE INDEMNITY CO,XNGS
ERII,ENERGY RECOVERY INC,XNGS
ERNA,ETERNA THERAPEUTICS INC,XNCM
ERO,ERO COPPER CORP,XNYS
ES,EVERSOURCE ENERGY,XNYS
ESAB,ESAB CORPORATION,XNYS
ESCA,ESCALADE INC,XNMS
ESEA,EUROSEAS LTD,XNCM
ESGL,ESGL HOLDINGS LTD,XNCM
ESGR,ENSTAR GROUP LIMITED,XNGS
ESHA,ESH ACQUISITION CORP,XNMS
ESI,ELEMENT SOLUTIONS INC,XNYS
ESLA,ESTRELLA IMMUNOPHARMA INC,XNCM
ESLT,ELBIT SYSTEMS LTD,XNGS
ESOA,ENERGY SERVICES OF AMERICA CORPORAT,XNCM
ESP,ESPEY MAN & ELECTRONICS CORP,XASE
ESPR,ESPERION THERAPEUTICS INC,XNMS
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,XNCM
ESSA,ESSA BANCORP INC,XNGS
ESTA,ESTABLISHMENT LABS HLDGS INC,XNCM
ESTC,ELASTIC N V,XNYS
ETD,ETHAN ALLEN INTERIORS INC,XNYS
ETN,EATON CORPORATION PLC,XNYS
ETNB,89BIO INC,XNMS
ETR,ENTERGY CORP,XNYS
ETSY,ETSY INC,XNGS
ETWO,E2OPEN PARENT HOLDINGS INC,XNYS
EU,ENCORE ENERGY CORP,XNCM
EURK,EUREKA ACQUISITION CORP,XNCM
EVBN,EVANS BANCORP INC,XASE
EVC,ENTRAVISION COMMUNICATIONS CORP,XNYS
EVCM,EVERCOMMERCE INC,XNGS
EVE,EVE MOBILITY ACQUISITION CORP,XASE
EVER,EVERQUOTE INC,XNMS
EVGN,EVOGENE LTD,XNCM
EVGO,EVGO INC,XNGS
EVGR,EVERGREEN CORPORATION,XNMS
EVH,EVOLENT HEALTH INC,XNYS
EVI,EVI INDUSTRIES INC,XASE
EVLV,EVOLV TECHNOLOGIES HLDGS INC,XNCM
EVOK,EVOKE PHARMA INC,XNCM
EVR,EVERCORE INC,XNYS
EVRG,EVERGY INC,XNGS
EVRI,EVERI HOLDINGS INC,XNYS
EVTC,EVERTEC INC,XNYS
EVTL,VERTICAL AEROSPACE LTD,XNYS
EW,EDWARDS LIFESCIENCES CORP,XNYS
EWBC,EAST WEST BANCORP INC,XNGS
EWCZ,EUROPEAN WAX CTR INC,XNGS
EWTX,EDGEWISE THERAPEUTICS INC,XNGS
EXAS,EXACT SCIENCES CORP,XNCM
EXC,EXELON CORP,XNGS
EXE,EXPAND ENERGY CORPORATION,XNGS
EXEL,EXELIXIS INC,XNGS
EXK,ENDEAVOUR SILVER CORP,XNYS
EXLS,EXLSERVICE HLDGS INC,XNGS
EXP,EAGLE MATERIALS INC,XNYS
EXPD,EXPEDITORS INTERN OF WASHINGTON INC,XNYS
EXPE,EXPEDIA GROUP INC,XNGS
EXPI,EXP WORLD HOLDINGS  INC,XNMS
EXPO,EXPONENT INC,XNGS
EXTR,EXTREME NETWORKS,XNGS
EYE,NATIONAL VISION HOLDINGS INC,XNGS
EYEN,EYENOVIA INC,XNCM
EYPT,EYEPOINT PHARMACEUTICALS INC,XNMS
EZFL,EZFILL HLDGS INC,XNCM
EZGO,EZGO TECHNOLOGIES LTD,XNCM
EZPW,EZCORP INC,XNGS
F,FORD MOTOR CO,XNYS
FA,FIRST ADVANTAGE CORP NEW,XNGS
FAF,FIRST AMERICAN FINANCIAL CORP,XNYS
FAMI,FARMMI INC,XNCM
FANG,DIAMONDBACK ENERGY INC,XNGS
FARM,FARMER BROS CO,XNGS
FARO,FARO TECHNOLOGIES INC,XNGS
FAST,FASTENAL,XNGS
FAT,FAT BRANDS INC,XNCM
FATBB,FAT BRANDS INC,XNCM
FATE,FATE THERAPEUTICS,XNMS
FBIN,FORTUNE BRANDS INNOVATIONS INC,XNYS
FBIO,FORTRESS BIOTECH INC,XNCM
FBIZ,FIRST BUSINESS FINL SERVICES INC,XNGS
FBK,FB FINANCIAL CORPORATION,XNYS
FBLA,FB BANCORP INC,XNCM
FBLG,FIBROBIOLOGICS INC,XNMS
FBNC,FIRST BANCORP NC,XNGS
FBP,FIRST BANCORP PUERTO RICO,XNYS
FBRX,FORTE BIOSCIENCES INC,XNCM
FBYD,FALCONS BEYOND GLOBAL INC,XNMS
FC,FRANKLIN COVEY CO,XNYS
FCAP,1ST CAPITAL INC,XNCM
FCBC,FIRST COMMUNITY BANKSHARES INC,XNGS
FCEL,FUELCELL ENERGY INC,XNMS
FCF,FIRST COMM'WTH FINL CORP PA,XNYS
FCFS,FIRSTCASH HOLDINGS INC,XNGS
FCN,FTI CONSULTING INC,XNYS
FCNCA,FIRST CITIZENS BANCSHARES INC NRTH,XNGS
FCUV,FOCUS UNIVERSAL INC,XNCM
FCX,FREEPORT-MCMORAN INC,XNYS
FDBC,FIDELITY D&D BANCORP,XNMS
FDMT,4D MOLECULAR THERAPEUTICS INC,XNGS
FDP,FRESH DEL MONTE PRODUCE INC,XNYS
FDS,FACTSET RESEARCH SYSTEMS,XNYS
FDSB,FIFTH DISTRICT BANCORP  INC.,XNCM
FDUS,FIDUS INVESTMENT CORPORATION,XNGS
FE,FIRSTENERGY CORP,XNYS
FEAM,5E ADVANCED MATERIALS INC,XNGS
FEBO,FENBO HOLDINGS LIMITED,XNCM
FEIM,FREQUENCY ELECTRONICS INC,XNMS
FELE,FRANKLIN ELECTRIC CO INC,XNGS
FEMY,FEMASYS INC,XNCM
FENC,FENNEC PHARMACEUTICALS INC,XNCM
FER,FERROVIAL SE,XNGS
FERG,FERGUSON ENTERPRISES INC.,XNYS
FET,FORUM ENERGY TECHNOLOGIES INC,XNYS
FF,FUTUREFUEL CORP,XNYS
FFBC,FIRST FINANCIAL BANCORP,XNGS
FFIC,FLUSHING FINANCIAL CORP,XNGS
FFIE,FARADAY FUTURE INTELLIGENT ELEC INC,XNCM
FFIV,F5 INC,XNGS
FFNW,FIRST FINANCIAL NORTHWEST INC,XNGS
FFWM,FIRST FOUNDATION INC,XNYS
FG,F&G ANNUITIES & LIFE INC,XNYS
FGBI,FIRST GUARANTY BANCSHARES INC,XNMS
FGEN,FIBROGEN INC,XNGS
FGF,FUNDAMENTAL GLOBAL INC,XNMS
FGI,FGI INDUSTRIES LTD,XNCM
FGL,FOUNDER GROUP LTD,XNCM
FHB,FIRST HAWAIIAN,XNGS
FHI,FEDERATED HERMES INC,XNYS
FHN,FIRST HORIZON CORPORATION,XNYS
FHTX,FOGHORN THERAPEUTICS INC,XNMS
FI,FISERV INC,XNYS
FIBK,FIRST INTERSTATE BANCSYSTEM INC,XNGS
FICO,FAIR ISAAC CORP,XNYS
FIGS,FIGS INC,XNYS
FIHL,FIDELIS INSURANCE HOLDINGS LIMITED,XNYS
FINW,FINWISE BANCORP,XNMS
FIS,FIDELITY NATL INFORMATION SERVICES,XNYS
FISI,FINANCIAL INSTITUTIONS INC,XNGS
FITB,FIFTH THIRD BANCORP,XNGS
FIVE,FIVE BELOW INC,XNGS
FIVN,FIVE9 INC,XNMS
FIZZ,NATIONAL BEVERAGE CORP,XNGS
FKWL,FRANKLIN WIRELESS CORPORATION,XNCM
FL,FOOT LOCKER INC,XNYS
FLD,FTAC EMERALD ACQUISITION CORP,XNCM
FLEX,FLEX LTD,XNGS
FLG,FLAGSTAR FINANCIAL INC,XNYS
FLGC,FLORA GROWTH CORP,XNCM
FLIC,FIRST OF LONG ISLAND CORP,XNCM
FLL,FULL HOUSE RESORTS INC,XNCM
FLNC,FLUENCE ENERGY INC,XNGS
FLNG,FLEX LNG LTD (BM),XNYS
FLNT,FLUENT INC,XNCM
FLO,FLOWERS FOODS INC,XNYS
FLR,FLUOR CORP,XNYS
FLUT,FLUTTER ENTERTAINMENT PLC,XNYS
FLUX,FLUX POWER HOLDINGS INC,XNCM
FLWS,1-800-FLOWERS.COM INC,XNGS
FLXS,FLEXSTEEL INDUSTRIES INC,XNGS
FLYE,FLY E GROUP INC,XNCM
FLYW,FLYWIRE CORP,XNGS
FMAO,FARMERS & MERCHANTS BANCORP INC,XNCM
FMBH,FIRST MID BANCSHARES INC,XNMS
FMC,FMC CORP,XNYS
FMNB,FARMERS NATIONAL BANCORP,XNCM
FMST,FOREMOST CLEAN ENERGY LTD,XNCM
FNA,PARAGON 28 INC,XNYS
FNB,F N B CORP,XNYS
FND,FLOOR & DECOR HOLDINGS INC,XNYS
FNF,FIDELITY NATIONAL FINANCIAL,XNYS
FNGR,FINGERMOTION INC,XNCM
FNLC,FIRST BANCORP INC ME,XNGS
FNV,FRANCO NEVADA CORP,XNYS
FNWB,FIRST NORTHWEST BANCORP,XNMS
FNWD,FINWARD BANCORP,XNCM
FOA,FINANCE OF AMERICA COMPANIES INC,XNYS
FOLD,AMICUS THERAPEUTICS INC,XNMS
FONR,FONAR CORP,XNCM
FOR,FORESTAR GROUP INC,XNYS
FORD,FORWARD-INDUSTRIES INC,XNCM
FORL,FOUR LEAF ACQUISITION CORPORATION,XNCM
FORM,FORMFACTOR INC,XNGS
FORR,FORRESTER RESEARCH INC,XNGS
FOSL,FOSSIL GROUP INC,XNGS
FOUR,SHIFT4 PAYMENTS INC,XNYS
FOXA,FOX CORP,XNGS
FOXF,FOX FACTORY HOLDING CORP,XNGS
FOXO,FOXO TECHNOLOGIES INC,XASE
FOXX,FOXX DEVELOPMENT HOLDINGS INC,XNCM
FPAY,FLEXSHOPPER INC,XNCM
FPH,FIVE PT HLDGS LLC,XNYS
FRAF,FRANKLIN FINANCIAL SERVICES CORP,XNCM
FRBA,FIRST BANK WILLIAMSTOWN (NJ),XNMS
FRD,FRIEDMAN INDUSTRIES INC,XASE
FREY,FREYR BATTERY INC,XNYS
FRGE,FORGE GLOBAL HOLDINGS INC,XNYS
FRGT,FREIGHT TECHNOLOGIES INC,XNCM
FRHC,FREEDOM HOLDING CORP,XNCM
FRME,FIRST MERCHANTS CORP,XNGS
FRO,FRONTLINE PLC,XNYS
FROG,JFROG LTD,XNGS
FRPH,FRP HOLDINGS INC,XNGS
FRPT,FRESHPET  INC,XNMS
FRSH,FRESHWORKS INC,XNGS
FRST,PRIMIS FINANCIAL CORP,XNMS
FSBW,FS BANCORP INC,XNCM
FSEA,FIRST SEACOAST BANCORP INC,XNCM
FSFG,FIRST SAVINGS FINANCIAL GROUP INC,XNCM
FSHP,FLAG SHIP ACQUISITION CORPORATION,XNMS
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL IN,XASE
FSK,FS KKR CAPITAL CORP,XNYS
FSLR,FIRST SOLAR INC,XNGS
FSM,FORTUNA MINING CORP.,XNYS
FSS,FEDERAL SIGNAL CORP,XNYS
FSTR,FOSTER(L.B.)& CO,XNGS
FSUN,FIRSTSUN CAP BANCORP,XNGS
FSV,FIRSTSERVICE CORP,XNGS
FTCI,FTC SOLAR INC,XNCM
FTDR,FRONTDOOR INC,XNGS
FTEK,FUEL TECH INC,XNCM
FTEL,FITELL CORPORATION,XNCM
FTFT,FUTURE FINTECH GROUP INC,XNCM
FTHM,FATHOM HLDGS INC,XNCM
FTII,FUTURETECH II ACQUISITION CORP,XNMS
FTK,FLOTEK INDUSTRIES INC,XNYS
FTLF,FITLIFE BRANDS INC,XNCM
FTNT,FORTINET INC,XNGS
FTRE,FORTREA HOLDINGS INC.,XNGS
FTS,FORTIS INC,XNYS
FTV,FORTIVE CORP,XNYS
FUBO,FUBOTV INC,XNYS
FUL,FULLER(H.B.)CO,XNYS
FULC,FULCRUM THERAPEUTICS INC,XNMS
FULT,FULTON FINANCIAL CORP,XNGS
FUN,SIX FLAGS ENT CORP NEW,XNYS
FUNC,FIRST UNITED CORP,XNGS
FURY,FURY GOLD MINES LTD,XASE
FUSB,FIRST US BANCSHARES INC,XNCM
FVCB,FVCBANKCORP INC,XNCM
FVN,FUTURE VISION II ACQUISITION CORP,XNCM
FVR,FRONTVIEW REIT INC,XNYS
FVRR,FIVERR INTERNATIONAL LTD,XNYS
FWONA,LIBERTY MEDIA CORPORATION,XNGS
FWONK,LIBERTY MEDIA CORPORATION,XNGS
FWRD,FORWARD AIR CORPORATION,XNGS
FWRG,FIRST WATCH RESTAURANT GRP INC,XNGS
FYBR,FRONTIER COMMUNICATIONS PARENT INC,XNGS
G,GENPACT LIMITED,XNYS
GABC,GERMAN AMERN BANCORP,XNGS
GAIA,GAIA INC NEW,XNMS
GAIN,GLADSTONE INVESTMENT CORPORATION,XNGS
GALT,GALECTIN THERAPEUTICS INC,XNCM
GAMB,GAMBLING.COM GROUP LIMITED,XNMS
GAME,GAMESQUARE HLDGS INC  (USA),XNCM
GAN,GAN LTD,XNCM
GANX,GAIN THERAPEUTICS INC,XNMS
GAP,GAP INC,XNYS
GASS,STEALTHGAS INC,XNGS
GATE,MARBLEGATE ACQUISITION CORP,XNCM
GATO,GATOS SILVER INC,XNYS
GATX,GATX CORP,XNYS
GAU,GALIANO GOLD INC,XASE
GB,GLOBAL BLUE GROUP HOLDING AG,XNYS
GBBK,GLOBAL BLOCKCHAIN ACQUISITION CORP,XNCM
GBCI,GLACIER BANCORP,XNYS
GBDC,GOLUB CAPITAL BDC INC,XNGS
GBIO,GENERATION BIO CO,XNGS
GBLI,GLOBAL INDEMNITY GROUP LLC,XNYS
GBR,NEW CONCEPT ENERGY INC,XASE
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC,XNYS
GCBC,GREENE COUNTY BANCORP INC,XNCM
GCI,GANNETT CO INC,XNYS
GCMG,GCM GROSVENOR INC,XNMS
GCO,GENESCO INC,XNYS
GCT,GIGACLOUD TECHNOLOGY INC,XNMS
GCTK,GLUCOTRACK INC,XNCM
GCTS,GCT SEMICONDUCTOR HOLDING INC,XNYS
GD,GENERAL DYNAMICS CORP,XNYS
GDDY,GODADDY INC,XNYS
GDEN,GOLDEN ENTMT INC,XNMS
GDEV,GDEV INC,XNMS
GDHG,GOLDEN HEAVEN GROUP HOLDINGS LTD,XNCM
GDOT,GREEN DOT CORP,XNYS
GDRX,GOODRX HLDGS INC,XNGS
GDST,GOLDENSTONE ACQUISITION LIMITED,XNCM
GDTC,CYTOMED THERAPEUTICS LIMITED,XNCM
GDYN,GRID DYNAMICS HOLDINGS INC,XNCM
GEAR,REVELYST INC,XNYS
GECC,GREAT ELM CAPITAL CORP,XNMS
GEF,GREIF INC,XNYS
GEF-B,GREIF INC,XNYS
GEG,GREAT ELM GROUP INC,XNGS
GEHC,GE HEALTHCARE TECHNOLOGIES INC,XNGS
GELS,GELTEQ LIMITED,XNCM
GEN,GEN DIGITAL INC,XNGS
GENC,GENCOR INDS INC,XASE
GENI,GENIUS SPORTS LTD,XNYS
GENK,GEN RESTAURANT GROUP INC,XNMS
GERN,GERON CORP,XNGS
GES,GUESS INC,XNYS
GETY,GETTY IMAGES HOLDINGS INC,XNYS
GEV,GE VERNOVA INC,XNYS
GEVO,GEVO INC,XNCM
GFAI,GUARDFORCE AI CO. LTD,XNCM
GFF,GRIFFON CORP,XNYS
GFR,GREENFIRE RESOURCES LTD.,XNYS
GFS,GLOBALFOUNDRIES INC,XNGS
GGG,GRACO INC,XNYS
GGR,GOGORO INC,XNGS
GH,GUARDANT HEALTH INC,XNGS
GHC,GRAHAM HOLDINGS CO,XNYS
GHIX,GORES HOLDINGS IX INC,XNMS
GHLD,GUILD HLDGS CO,XNYS
GHRS,GH RESEARCH PLC,XNMS
GIB,CGI INC,XNYS
GIC,GLOBAL INDUSTRIAL COMPANY,XNYS
GIFI,GULF ISLAND FABRICATION INC,XNGS
GIFT,GIFTIFY INC,XNCM
GIG,GIGCAPITAL7 CORP.,XNMS
GIGM,GIGAMEDIA LIMITED,XNCM
GIL,GILDAN ACTIVEWEAR INC,XNYS
GILD,GILEAD SCIENCES INC,XNGS
GILT,GILAT SATELLITE NETWORKS,XNGS
GIPR,GENERATION INCOME PROPERTIES INC,XNCM
GIS,GENERAL MILLS INC,XNYS
GKOS,GLAUKOS CORPORATION,XNYS
GL,GLOBE LIFE INC,XNYS
GLAC,GLOBAL LIGHTS ACQUISITION CORP,XNMS
GLAD,GLADSTONE CAPITAL CORP,XNGS
GLBE,GLOBAL-E ONLINE LTD,XNGS
GLBS,GLOBUS MARITIME LTD,XNCM
GLDD,GREAT LAKES DREDGE & DOCK CORP,XNGS
GLDG,GOLDMINING INC,XASE
GLE,GLOBAL ENGINE GROUP HOLDING LIMITED,XNCM
GLLI,GLOBALINK INVESTMENT INC,XNCM
GLMD,GALMED PHARMACEUTICALS LTD,XNCM
GLNG,GOLAR LNG LIMITED,XNGS
GLRE,GREENLIGHT CAPITAL RE LTD,XNGS
GLST,GLOBAL STAR ACQUISITION INC,XNMS
GLTO,GALECTO INC,XNCM
GLUE,MONTE ROSA THERAPEUTICS INC,XNGS
GLW,CORNING INC,XNYS
GLYC,GLYCOMIMETICS INC,XNMS
GM,GENERAL MOTORS CO,XNYS
GME,GAMESTOP CORPORATION,XNYS
GMED,GLOBUS MED INC,XNYS
GMGI,GOLDEN MATRIX GROUP INC,XNCM
GMM,GLOBAL MOFY AI LIMITED,XNCM
GMS,GMS INC,XNYS
GNE,GENIE ENERGY LTD,XNYS
GNK,GENCO SHIPPING & TRADING LIMITED,XNYS
GNLN,GREENLANE HOLDINGS INC,XNCM
GNLX,GENELUX CORPORATION,XNCM
GNPX,GENPREX INC,XNCM
GNRC,GENERAC HLDGS INC,XNYS
GNS,GENIUS GROUP LTD,XASE
GNSS,GENASYS INC,XNCM
GNTX,GENTEX CORP,XNGS
GNTY,GUARANTY BANCSHARES INC TEX,XNYS
